date_key,date_type,full_date,day_num_of_week,day_num_of_month,day_num_of_quarter,day_num_of_year,day_num_absolute,day_of_week_name,day_of_week_abbreviation,julian_day_num_of_year,julian_day_num_absolute,is_weekday,is_US_civil_holiday,is_last_day_of_week,is_last_day_of_month,is_last_day_of_quarter,is_last_day_of_year,week_of_year_begin_date,week_of_year_begin_date_key,week_of_year_end_date,week_of_year_end_date_key,week_of_month_begin_date,week_of_month_begin_date_key,week_of_month_end_date,week_of_month_end_date_key,week_of_quarter_begin_date,week_of_quarter_begin_date_key,week_of_quarter_end_date,week_of_quarter_end_date_key,week_num_of_month,week_num_of_quarter,week_num_of_year,month_num_of_year,month_name,month_name_abbreviation,month_begin_date,month_begin_date_key,month_end_date,month_end_date_key,quarter_num_of_year,quarter_begin_date,quarter_begin_date_key,quarter_end_date,quarter_end_date_key,year_num,year_begin_date,year_begin_date_key,year_end_date,year_end_date_key,YYYYMMDD
49159,Normal,04/08/2034,6,4,35,216,49159,FRIDAY,FRI,2034216,2034049159,Y,N,N,N,N,N,30/07/2034,49154,05/08/2034,49160,01/08/2034,49156,07/08/2034,49162,29/07/2034,49153,04/08/2034,49159,1,5,31,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340804
49160,Normal,05/08/2034,7,5,36,217,49160,SATURDAY,SAT,2034217,2034049160,N,N,Y,N,N,N,30/07/2034,49154,05/08/2034,49160,01/08/2034,49156,07/08/2034,49162,05/08/2034,49160,11/08/2034,49166,1,6,31,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340805
49161,Normal,06/08/2034,1,6,37,218,49161,SUNDAY,SUN,2034218,2034049161,N,N,N,N,N,N,06/08/2034,49161,12/08/2034,49167,01/08/2034,49156,07/08/2034,49162,05/08/2034,49160,11/08/2034,49166,1,6,32,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340806
49162,Normal,07/08/2034,2,7,38,219,49162,MONDAY,MON,2034219,2034049162,Y,N,N,N,N,N,06/08/2034,49161,12/08/2034,49167,01/08/2034,49156,07/08/2034,49162,05/08/2034,49160,11/08/2034,49166,1,6,32,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340807
49163,Normal,08/08/2034,3,8,39,220,49163,TUESDAY,TUE,2034220,2034049163,Y,N,N,N,N,N,06/08/2034,49161,12/08/2034,49167,08/08/2034,49163,14/08/2034,49169,05/08/2034,49160,11/08/2034,49166,2,6,32,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340808
49164,Normal,09/08/2034,4,9,40,221,49164,WEDNESDAY,WED,2034221,2034049164,Y,N,N,N,N,N,06/08/2034,49161,12/08/2034,49167,08/08/2034,49163,14/08/2034,49169,05/08/2034,49160,11/08/2034,49166,2,6,32,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340809
49165,Normal,10/08/2034,5,10,41,222,49165,THURSDAY,THU,2034222,2034049165,Y,N,N,N,N,N,06/08/2034,49161,12/08/2034,49167,08/08/2034,49163,14/08/2034,49169,05/08/2034,49160,11/08/2034,49166,2,6,32,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340810
49166,Normal,11/08/2034,6,11,42,223,49166,FRIDAY,FRI,2034223,2034049166,Y,N,N,N,N,N,06/08/2034,49161,12/08/2034,49167,08/08/2034,49163,14/08/2034,49169,05/08/2034,49160,11/08/2034,49166,2,6,32,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340811
49167,Normal,12/08/2034,7,12,43,224,49167,SATURDAY,SAT,2034224,2034049167,N,N,Y,N,N,N,06/08/2034,49161,12/08/2034,49167,08/08/2034,49163,14/08/2034,49169,12/08/2034,49167,18/08/2034,49173,2,7,32,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340812
49168,Normal,13/08/2034,1,13,44,225,49168,SUNDAY,SUN,2034225,2034049168,N,N,N,N,N,N,13/08/2034,49168,19/08/2034,49174,08/08/2034,49163,14/08/2034,49169,12/08/2034,49167,18/08/2034,49173,2,7,33,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340813
49169,Normal,14/08/2034,2,14,45,226,49169,MONDAY,MON,2034226,2034049169,Y,N,N,N,N,N,13/08/2034,49168,19/08/2034,49174,08/08/2034,49163,14/08/2034,49169,12/08/2034,49167,18/08/2034,49173,2,7,33,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340814
49170,Normal,15/08/2034,3,15,46,227,49170,TUESDAY,TUE,2034227,2034049170,Y,N,N,N,N,N,13/08/2034,49168,19/08/2034,49174,15/08/2034,49170,21/08/2034,49176,12/08/2034,49167,18/08/2034,49173,3,7,33,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340815
49171,Normal,16/08/2034,4,16,47,228,49171,WEDNESDAY,WED,2034228,2034049171,Y,N,N,N,N,N,13/08/2034,49168,19/08/2034,49174,15/08/2034,49170,21/08/2034,49176,12/08/2034,49167,18/08/2034,49173,3,7,33,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340816
49172,Normal,17/08/2034,5,17,48,229,49172,THURSDAY,THU,2034229,2034049172,Y,N,N,N,N,N,13/08/2034,49168,19/08/2034,49174,15/08/2034,49170,21/08/2034,49176,12/08/2034,49167,18/08/2034,49173,3,7,33,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340817
49173,Normal,18/08/2034,6,18,49,230,49173,FRIDAY,FRI,2034230,2034049173,Y,N,N,N,N,N,13/08/2034,49168,19/08/2034,49174,15/08/2034,49170,21/08/2034,49176,12/08/2034,49167,18/08/2034,49173,3,7,33,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340818
49174,Normal,19/08/2034,7,19,50,231,49174,SATURDAY,SAT,2034231,2034049174,N,N,Y,N,N,N,13/08/2034,49168,19/08/2034,49174,15/08/2034,49170,21/08/2034,49176,19/08/2034,49174,25/08/2034,49180,3,8,33,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340819
49175,Normal,20/08/2034,1,20,51,232,49175,SUNDAY,SUN,2034232,2034049175,N,N,N,N,N,N,20/08/2034,49175,26/08/2034,49181,15/08/2034,49170,21/08/2034,49176,19/08/2034,49174,25/08/2034,49180,3,8,34,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340820
49176,Normal,21/08/2034,2,21,52,233,49176,MONDAY,MON,2034233,2034049176,Y,N,N,N,N,N,20/08/2034,49175,26/08/2034,49181,15/08/2034,49170,21/08/2034,49176,19/08/2034,49174,25/08/2034,49180,3,8,34,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340821
49177,Normal,22/08/2034,3,22,53,234,49177,TUESDAY,TUE,2034234,2034049177,Y,N,N,N,N,N,20/08/2034,49175,26/08/2034,49181,22/08/2034,49177,28/08/2034,49183,19/08/2034,49174,25/08/2034,49180,4,8,34,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340822
49178,Normal,23/08/2034,4,23,54,235,49178,WEDNESDAY,WED,2034235,2034049178,Y,N,N,N,N,N,20/08/2034,49175,26/08/2034,49181,22/08/2034,49177,28/08/2034,49183,19/08/2034,49174,25/08/2034,49180,4,8,34,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340823
49179,Normal,24/08/2034,5,24,55,236,49179,THURSDAY,THU,2034236,2034049179,Y,N,N,N,N,N,20/08/2034,49175,26/08/2034,49181,22/08/2034,49177,28/08/2034,49183,19/08/2034,49174,25/08/2034,49180,4,8,34,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340824
49180,Normal,25/08/2034,6,25,56,237,49180,FRIDAY,FRI,2034237,2034049180,Y,N,N,N,N,N,20/08/2034,49175,26/08/2034,49181,22/08/2034,49177,28/08/2034,49183,19/08/2034,49174,25/08/2034,49180,4,8,34,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340825
49181,Normal,26/08/2034,7,26,57,238,49181,SATURDAY,SAT,2034238,2034049181,N,N,Y,N,N,N,20/08/2034,49175,26/08/2034,49181,22/08/2034,49177,28/08/2034,49183,26/08/2034,49181,01/09/2034,49187,4,9,34,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340826
49182,Normal,27/08/2034,1,27,58,239,49182,SUNDAY,SUN,2034239,2034049182,N,N,N,N,N,N,27/08/2034,49182,02/09/2034,49188,22/08/2034,49177,28/08/2034,49183,26/08/2034,49181,01/09/2034,49187,4,9,35,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340827
49183,Normal,28/08/2034,2,28,59,240,49183,MONDAY,MON,2034240,2034049183,Y,N,N,N,N,N,27/08/2034,49182,02/09/2034,49188,22/08/2034,49177,28/08/2034,49183,26/08/2034,49181,01/09/2034,49187,4,9,35,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340828
49184,Normal,29/08/2034,3,29,60,241,49184,TUESDAY,TUE,2034241,2034049184,Y,N,N,N,N,N,27/08/2034,49182,02/09/2034,49188,29/08/2034,49184,31/08/2034,49186,26/08/2034,49181,01/09/2034,49187,5,9,35,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340829
49185,Normal,30/08/2034,4,30,61,242,49185,WEDNESDAY,WED,2034242,2034049185,Y,N,N,N,N,N,27/08/2034,49182,02/09/2034,49188,29/08/2034,49184,31/08/2034,49186,26/08/2034,49181,01/09/2034,49187,5,9,35,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340830
49186,Normal,31/08/2034,5,31,62,243,49186,THURSDAY,THU,2034243,2034049186,Y,N,N,Y,N,N,27/08/2034,49182,02/09/2034,49188,29/08/2034,49184,31/08/2034,49186,26/08/2034,49181,01/09/2034,49187,5,9,35,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340831
49187,Normal,01/09/2034,6,1,63,244,49187,FRIDAY,FRI,2034244,2034049187,Y,N,N,N,N,N,27/08/2034,49182,02/09/2034,49188,01/09/2034,49187,07/09/2034,49193,26/08/2034,49181,01/09/2034,49187,1,9,35,9,SEPTEMBER,SEP,01/09/2034 00:00,49187,30/09/2034 00:00,49216,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340901
49188,Normal,02/09/2034,7,2,64,245,49188,SATURDAY,SAT,2034245,2034049188,N,N,Y,N,N,N,27/08/2034,49182,02/09/2034,49188,01/09/2034,49187,07/09/2034,49193,02/09/2034,49188,08/09/2034,49194,1,10,35,9,SEPTEMBER,SEP,01/09/2034 00:00,49187,30/09/2034 00:00,49216,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340902
49189,Normal,03/09/2034,1,3,65,246,49189,SUNDAY,SUN,2034246,2034049189,N,N,N,N,N,N,03/09/2034,49189,09/09/2034,49195,01/09/2034,49187,07/09/2034,49193,02/09/2034,49188,08/09/2034,49194,1,10,36,9,SEPTEMBER,SEP,01/09/2034 00:00,49187,30/09/2034 00:00,49216,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340903
49190,Normal,04/09/2034,2,4,66,247,49190,MONDAY,MON,2034247,2034049190,Y,N,N,N,N,N,03/09/2034,49189,09/09/2034,49195,01/09/2034,49187,07/09/2034,49193,02/09/2034,49188,08/09/2034,49194,1,10,36,9,SEPTEMBER,SEP,01/09/2034 00:00,49187,30/09/2034 00:00,49216,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340904
49191,Normal,05/09/2034,3,5,67,248,49191,TUESDAY,TUE,2034248,2034049191,Y,N,N,N,N,N,03/09/2034,49189,09/09/2034,49195,01/09/2034,49187,07/09/2034,49193,02/09/2034,49188,08/09/2034,49194,1,10,36,9,SEPTEMBER,SEP,01/09/2034 00:00,49187,30/09/2034 00:00,49216,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340905
49192,Normal,06/09/2034,4,6,68,249,49192,WEDNESDAY,WED,2034249,2034049192,Y,N,N,N,N,N,03/09/2034,49189,09/09/2034,49195,01/09/2034,49187,07/09/2034,49193,02/09/2034,49188,08/09/2034,49194,1,10,36,9,SEPTEMBER,SEP,01/09/2034 00:00,49187,30/09/2034 00:00,49216,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340906
49193,Normal,07/09/2034,5,7,69,250,49193,THURSDAY,THU,2034250,2034049193,Y,N,N,N,N,N,03/09/2034,49189,09/09/2034,49195,01/09/2034,49187,07/09/2034,49193,02/09/2034,49188,08/09/2034,49194,1,10,36,9,SEPTEMBER,SEP,01/09/2034 00:00,49187,30/09/2034 00:00,49216,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340907
49194,Normal,08/09/2034,6,8,70,251,49194,FRIDAY,FRI,2034251,2034049194,Y,N,N,N,N,N,03/09/2034,49189,09/09/2034,49195,08/09/2034,49194,14/09/2034,49200,02/09/2034,49188,08/09/2034,49194,2,10,36,9,SEPTEMBER,SEP,01/09/2034 00:00,49187,30/09/2034 00:00,49216,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340908
49195,Normal,09/09/2034,7,9,71,252,49195,SATURDAY,SAT,2034252,2034049195,N,N,Y,N,N,N,03/09/2034,49189,09/09/2034,49195,08/09/2034,49194,14/09/2034,49200,09/09/2034,49195,15/09/2034,49201,2,11,36,9,SEPTEMBER,SEP,01/09/2034 00:00,49187,30/09/2034 00:00,49216,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340909
49196,Normal,10/09/2034,1,10,72,253,49196,SUNDAY,SUN,2034253,2034049196,N,N,N,N,N,N,10/09/2034,49196,16/09/2034,49202,08/09/2034,49194,14/09/2034,49200,09/09/2034,49195,15/09/2034,49201,2,11,37,9,SEPTEMBER,SEP,01/09/2034 00:00,49187,30/09/2034 00:00,49216,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340910
49197,Normal,11/09/2034,2,11,73,254,49197,MONDAY,MON,2034254,2034049197,Y,N,N,N,N,N,10/09/2034,49196,16/09/2034,49202,08/09/2034,49194,14/09/2034,49200,09/09/2034,49195,15/09/2034,49201,2,11,37,9,SEPTEMBER,SEP,01/09/2034 00:00,49187,30/09/2034 00:00,49216,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340911
49198,Normal,12/09/2034,3,12,74,255,49198,TUESDAY,TUE,2034255,2034049198,Y,N,N,N,N,N,10/09/2034,49196,16/09/2034,49202,08/09/2034,49194,14/09/2034,49200,09/09/2034,49195,15/09/2034,49201,2,11,37,9,SEPTEMBER,SEP,01/09/2034 00:00,49187,30/09/2034 00:00,49216,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340912
49199,Normal,13/09/2034,4,13,75,256,49199,WEDNESDAY,WED,2034256,2034049199,Y,N,N,N,N,N,10/09/2034,49196,16/09/2034,49202,08/09/2034,49194,14/09/2034,49200,09/09/2034,49195,15/09/2034,49201,2,11,37,9,SEPTEMBER,SEP,01/09/2034 00:00,49187,30/09/2034 00:00,49216,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340913
49200,Normal,14/09/2034,5,14,76,257,49200,THURSDAY,THU,2034257,2034049200,Y,N,N,N,N,N,10/09/2034,49196,16/09/2034,49202,08/09/2034,49194,14/09/2034,49200,09/09/2034,49195,15/09/2034,49201,2,11,37,9,SEPTEMBER,SEP,01/09/2034 00:00,49187,30/09/2034 00:00,49216,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340914
49201,Normal,15/09/2034,6,15,77,258,49201,FRIDAY,FRI,2034258,2034049201,Y,N,N,N,N,N,10/09/2034,49196,16/09/2034,49202,15/09/2034,49201,21/09/2034,49207,09/09/2034,49195,15/09/2034,49201,3,11,37,9,SEPTEMBER,SEP,01/09/2034 00:00,49187,30/09/2034 00:00,49216,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340915
49202,Normal,16/09/2034,7,16,78,259,49202,SATURDAY,SAT,2034259,2034049202,N,N,Y,N,N,N,10/09/2034,49196,16/09/2034,49202,15/09/2034,49201,21/09/2034,49207,16/09/2034,49202,22/09/2034,49208,3,12,37,9,SEPTEMBER,SEP,01/09/2034 00:00,49187,30/09/2034 00:00,49216,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340916
49203,Normal,17/09/2034,1,17,79,260,49203,SUNDAY,SUN,2034260,2034049203,N,N,N,N,N,N,17/09/2034,49203,23/09/2034,49209,15/09/2034,49201,21/09/2034,49207,16/09/2034,49202,22/09/2034,49208,3,12,38,9,SEPTEMBER,SEP,01/09/2034 00:00,49187,30/09/2034 00:00,49216,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340917
49204,Normal,18/09/2034,2,18,80,261,49204,MONDAY,MON,2034261,2034049204,Y,N,N,N,N,N,17/09/2034,49203,23/09/2034,49209,15/09/2034,49201,21/09/2034,49207,16/09/2034,49202,22/09/2034,49208,3,12,38,9,SEPTEMBER,SEP,01/09/2034 00:00,49187,30/09/2034 00:00,49216,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340918
49205,Normal,19/09/2034,3,19,81,262,49205,TUESDAY,TUE,2034262,2034049205,Y,N,N,N,N,N,17/09/2034,49203,23/09/2034,49209,15/09/2034,49201,21/09/2034,49207,16/09/2034,49202,22/09/2034,49208,3,12,38,9,SEPTEMBER,SEP,01/09/2034 00:00,49187,30/09/2034 00:00,49216,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340919
49206,Normal,20/09/2034,4,20,82,263,49206,WEDNESDAY,WED,2034263,2034049206,Y,N,N,N,N,N,17/09/2034,49203,23/09/2034,49209,15/09/2034,49201,21/09/2034,49207,16/09/2034,49202,22/09/2034,49208,3,12,38,9,SEPTEMBER,SEP,01/09/2034 00:00,49187,30/09/2034 00:00,49216,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340920
49207,Normal,21/09/2034,5,21,83,264,49207,THURSDAY,THU,2034264,2034049207,Y,N,N,N,N,N,17/09/2034,49203,23/09/2034,49209,15/09/2034,49201,21/09/2034,49207,16/09/2034,49202,22/09/2034,49208,3,12,38,9,SEPTEMBER,SEP,01/09/2034 00:00,49187,30/09/2034 00:00,49216,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340921
49208,Normal,22/09/2034,6,22,84,265,49208,FRIDAY,FRI,2034265,2034049208,Y,N,N,N,N,N,17/09/2034,49203,23/09/2034,49209,22/09/2034,49208,28/09/2034,49214,16/09/2034,49202,22/09/2034,49208,4,12,38,9,SEPTEMBER,SEP,01/09/2034 00:00,49187,30/09/2034 00:00,49216,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340922
49209,Normal,23/09/2034,7,23,85,266,49209,SATURDAY,SAT,2034266,2034049209,N,N,Y,N,N,N,17/09/2034,49203,23/09/2034,49209,22/09/2034,49208,28/09/2034,49214,23/09/2034,49209,29/09/2034,49215,4,13,38,9,SEPTEMBER,SEP,01/09/2034 00:00,49187,30/09/2034 00:00,49216,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340923
49210,Normal,24/09/2034,1,24,86,267,49210,SUNDAY,SUN,2034267,2034049210,N,N,N,N,N,N,24/09/2034,49210,30/09/2034,49216,22/09/2034,49208,28/09/2034,49214,23/09/2034,49209,29/09/2034,49215,4,13,39,9,SEPTEMBER,SEP,01/09/2034 00:00,49187,30/09/2034 00:00,49216,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340924
49211,Normal,25/09/2034,2,25,87,268,49211,MONDAY,MON,2034268,2034049211,Y,N,N,N,N,N,24/09/2034,49210,30/09/2034,49216,22/09/2034,49208,28/09/2034,49214,23/09/2034,49209,29/09/2034,49215,4,13,39,9,SEPTEMBER,SEP,01/09/2034 00:00,49187,30/09/2034 00:00,49216,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340925
49212,Normal,26/09/2034,3,26,88,269,49212,TUESDAY,TUE,2034269,2034049212,Y,N,N,N,N,N,24/09/2034,49210,30/09/2034,49216,22/09/2034,49208,28/09/2034,49214,23/09/2034,49209,29/09/2034,49215,4,13,39,9,SEPTEMBER,SEP,01/09/2034 00:00,49187,30/09/2034 00:00,49216,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340926
49213,Normal,27/09/2034,4,27,89,270,49213,WEDNESDAY,WED,2034270,2034049213,Y,N,N,N,N,N,24/09/2034,49210,30/09/2034,49216,22/09/2034,49208,28/09/2034,49214,23/09/2034,49209,29/09/2034,49215,4,13,39,9,SEPTEMBER,SEP,01/09/2034 00:00,49187,30/09/2034 00:00,49216,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340927
49214,Normal,28/09/2034,5,28,90,271,49214,THURSDAY,THU,2034271,2034049214,Y,N,N,N,N,N,24/09/2034,49210,30/09/2034,49216,22/09/2034,49208,28/09/2034,49214,23/09/2034,49209,29/09/2034,49215,4,13,39,9,SEPTEMBER,SEP,01/09/2034 00:00,49187,30/09/2034 00:00,49216,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340928
49215,Normal,29/09/2034,6,29,91,272,49215,FRIDAY,FRI,2034272,2034049215,Y,N,N,N,N,N,24/09/2034,49210,30/09/2034,49216,29/09/2034,49215,30/09/2034,49216,23/09/2034,49209,29/09/2034,49215,5,13,39,9,SEPTEMBER,SEP,01/09/2034 00:00,49187,30/09/2034 00:00,49216,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340929
49216,Normal,30/09/2034,7,30,92,273,49216,SATURDAY,SAT,2034273,2034049216,N,N,Y,Y,Y,N,24/09/2034,49210,30/09/2034,49216,29/09/2034,49215,30/09/2034,49216,30/09/2034,49216,30/09/2034,49216,5,14,39,9,SEPTEMBER,SEP,01/09/2034 00:00,49187,30/09/2034 00:00,49216,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340930
49217,Normal,01/10/2034,1,1,1,274,49217,SUNDAY,SUN,2034274,2034049217,N,N,N,N,N,N,01/10/2034,49217,07/10/2034,49223,01/10/2034,49217,07/10/2034,49223,01/10/2034,49217,07/10/2034,49223,1,1,40,10,OCTOBER,OCT,01/10/2034 00:00,49217,31/10/2034 00:00,49247,4,01/10/2034 00:00,49217,31/12/2034 00:00,49308,2034,01/01/2034,48944,31/12/2034,49308,20341001
49218,Normal,02/10/2034,2,2,2,275,49218,MONDAY,MON,2034275,2034049218,Y,N,N,N,N,N,01/10/2034,49217,07/10/2034,49223,01/10/2034,49217,07/10/2034,49223,01/10/2034,49217,07/10/2034,49223,1,1,40,10,OCTOBER,OCT,01/10/2034 00:00,49217,31/10/2034 00:00,49247,4,01/10/2034 00:00,49217,31/12/2034 00:00,49308,2034,01/01/2034,48944,31/12/2034,49308,20341002
